   2.9999999999999999E-002  -6.9086336767303305     
   5.9999999999999998E-002  -6.9103788499269072     
   8.9999999999999997E-002  -6.9129808501494345     
  0.12000000000000000       -6.9164313297184030     
  0.14999999999999999       -6.9207234807450337     
  0.17999999999999999       -6.9258519854790128     
  0.20999999999999999       -6.9318129772553760     
  0.23999999999999999       -6.9386040115031404     
  0.27000000000000002       -6.9462240464281519     
  0.29999999999999999       -6.9546734331226538     
  0.32999999999999996       -6.9639539149872114     
  0.35999999999999999       -6.9740686364819364     
  0.39000000000000001       -6.9850221613545269     
  0.41999999999999998       -6.9968205006277229     
  0.44999999999999996       -7.0094711507700085     
  0.47999999999999998       -7.0229831426255158     
  0.51000000000000001       -7.0373671018457156     
  0.54000000000000004       -7.0526353217517244     
  0.56999999999999995       -7.0688018497659488     
  0.59999999999999998       -7.0858825887936536     
  0.63000000000000000       -7.1038954152145619     
  0.65999999999999992       -7.1228603154729413     
  0.68999999999999995       -7.1427995436419840     
  0.71999999999999997       -7.1637378027998997     
  0.75000000000000000       -7.1857024536076581     
  0.78000000000000003       -7.2087237541476012     
  0.80999999999999994       -7.2328351358919081     
  0.83999999999999997       -7.2580735216632792     
  0.87000000000000000       -7.2844796926685547     
  0.89999999999999991       -7.3120987131973081     
  0.92999999999999994       -7.3409804234580758     
  0.95999999999999996       -7.3711800133835448     
  0.98999999999999999       -7.4027586932155343     
   1.0200000000000000       -7.4357844804692910     
   1.0500000000000000       -7.4703331277343512     
   1.0800000000000001       -7.5064892220446007     
   1.1099999999999999       -7.5443474947325591     
   1.1399999999999999       -7.5840143914441009     
   1.1699999999999999       -7.6256099662893098     
   1.2000000000000000       -7.6692701833028210     
   1.2300000000000000       -7.7151497344586861     
   1.2600000000000000       -7.7634255193327162     
   1.2900000000000000       -7.8143009814502307     
   1.3199999999999998       -7.8680115669713429     
   1.3499999999999999       -7.9248316727866017     
   1.3799999999999999       -7.9850835993360878     
   1.4099999999999999       -8.0491492443217467     
   1.4399999999999999       -8.1174856096111974     
   1.4700000000000000       -8.1906457174667402     
   1.5000000000000000       -8.2693073706041638     
   1.5300000000000000       -8.3543135733398746     
   1.5600000000000001       -8.4467307912883580     
   1.5899999999999999       -8.5479354180411384     
   1.6199999999999999       -8.6597466097940909     
   1.6499999999999999       -8.7846389485362337     
   1.6799999999999999       -8.9261004652285472     
   1.7100000000000000       -9.0892744107974917     
   1.7400000000000000       -9.2822063823894254     
   1.7700000000000000       -9.5185449895410219     
   1.7999999999999998       -9.8243662766989139     
   1.8299999999999998       -10.260162454428922     
   1.8599999999999999       -11.034252501475095     
   1.8899999999999999       -12.918365106232550     
   1.9199999999999999       -10.782315192849145     
   1.9500000000000000       -10.157565729722590     
   1.9800000000000000       -9.7813488407272864     
   2.0099999999999998       -9.5128709122496051     
   2.0400000000000000       -9.3049988205400691     
   2.0699999999999998       -9.1360962581787284     
   2.1000000000000001       -8.9944144769561216     
   2.1299999999999999       -8.8728566983080626     
   2.1600000000000001       -8.7668061379030124     
   2.1899999999999999       -8.6730901502447661     
   2.2199999999999998       -8.5894344311249586     
   2.2500000000000000       -8.5141529609212174     
   2.2799999999999998       -8.4459611613295102     
   2.3100000000000001       -8.3838578111400697     
   2.3399999999999999       -8.3270474277174280     
   2.3700000000000001       -8.2748875361081762     
   2.3999999999999999       -8.2268518244564177     
   2.4299999999999997       -8.1825037676328360     
   2.4600000000000000       -8.1414773413988506     
   2.4899999999999998       -8.1034626563079613     
   2.5200000000000000       -8.0681950784490262     
   2.5499999999999998       -8.0354468685951055     
   2.5800000000000001       -8.0050206713200325     
   2.6099999999999999       -7.9767443839182688     
   2.6399999999999997       -7.9504670687481056     
   2.6699999999999999       -7.9260556645933304     
   2.6999999999999997       -7.9033923169494988     
   2.7300000000000000       -7.8823721928129480     
   2.7599999999999998       -7.8629016784473826     
   2.7900000000000000       -7.8448968826096790     
   2.8199999999999998       -7.8282823854523400     
   2.8500000000000001       -7.8129901865579008     
