   2.9999999999999999E-002  -6.9086336767303305     
   5.9999999999999998E-002  -6.9103788474334182     
   8.9999999999999997E-002  -6.9129808352626076     
  0.12000000000000000       -6.9164312778708839     
  0.14999999999999999       -6.9207233431575803     
  0.17999999999999999       -6.9258516773881640     
  0.20999999999999999       -6.9318123639558102     
  0.23999999999999999       -6.9386028922304552     
  0.27000000000000002       -6.9462221360873695     
  0.29999999999999999       -6.9546703418433129     
  0.32999999999999996       -6.9639491254569936     
  0.35999999999999999       -6.9740614789776147     
  0.39000000000000001       -6.9850117863506211     
  0.41999999999999998       -6.9968058488193350     
  0.44999999999999996       -7.0094509202968451     
  0.47999999999999998       -7.0229557532273157     
  0.51000000000000001       -7.0373306556150146     
  0.54000000000000004       -7.0525875600768977     
  0.56999999999999995       -7.0687401059734682     
  0.59999999999999998       -7.0858037359028980     
  0.63000000000000000       -7.1037958081074963     
  0.65999999999999992       -7.1227357266529214     
  0.68999999999999995       -7.1426450916057611     
  0.71999999999999997       -7.1635478718707963     
  0.75000000000000000       -7.1854706038693754     
  0.78000000000000003       -7.2084426198681770     
  0.80999999999999994       -7.2324963105289068     
  0.83999999999999997       -7.2576674271770578     
  0.87000000000000000       -7.2839954304280097     
  0.89999999999999991       -7.3115238932158633     
  0.92999999999999994       -7.3403009680203768     
  0.95999999999999996       -7.3703799302765072     
  0.98999999999999999       -7.4018198127078261     
   1.0200000000000000       -7.4346861488264251     
   1.0500000000000000       -7.4690518483117634     
   1.0800000000000001       -7.5049982327495055     
   1.1099999999999999       -7.5426162676989472     
   1.1399999999999999       -7.5820080368848686     
   1.1699999999999999       -7.6232885173157534     
   1.2000000000000000       -7.6665877315338431     
   1.2300000000000000       -7.7120533767457502     
   1.2600000000000000       -7.7598540628130124     
   1.2900000000000000       -7.8101833357952772     
   1.3199999999999998       -7.8632647266288078     
   1.3499999999999999       -7.9193581543827998     
   1.3799999999999999       -7.9787681440828440     
   1.4099999999999999       -8.0418545123345151     
   1.4399999999999999       -8.1090464659460366     
   1.4700000000000000       -8.1808615100904110     
   1.5000000000000000       -8.2579312783335173     
   1.5300000000000000       -8.3410375652909980     
   1.5600000000000001       -8.4311638136125442     
   1.5899999999999999       -8.5295707592572878     
   1.6199999999999999       -8.6379112561736910     
   1.6499999999999999       -8.7584114709926304     
   1.6799999999999999       -8.8941705680319014     
   1.7100000000000000       -9.0496860487479918     
   1.7400000000000000       -9.2318453912099123     
   1.7700000000000000       -9.4519901162122526     
   1.7999999999999998       -9.7308388710148144     
   1.8299999999999998       -10.112917806190600     
   1.8599999999999999       -10.727468298953204     
   1.8899999999999999       -12.540575239309286     
   1.9199999999999999       -11.141050681782328     
   1.9500000000000000       -10.340274391343106     
   1.9800000000000000       -9.9071818957497122     
   2.0099999999999998       -9.6104158530948069     
   2.0400000000000000       -9.3855032553647000     
   2.0699999999999998       -9.2051123908329853     
   2.1000000000000001       -9.0550703372359767     
   2.1299999999999999       -8.9270716493828832     
   2.1600000000000001       -8.8158278801151635     
   2.1899999999999999       -8.7177620356247623     
   2.2199999999999998       -8.6303407342431058     
   2.2500000000000000       -8.5517033285683599     
   2.2799999999999998       -8.4804423958475432     
   2.3100000000000001       -8.4154670254975308     
   2.3399999999999999       -8.3559140426627874     
   2.3700000000000001       -8.3010883139000065     
   2.3999999999999999       -8.2504214028854204     
   2.4299999999999997       -8.2034421981439571     
   2.4600000000000000       -8.1597555801621251     
   2.4899999999999998       -8.1190266245351417     
   2.5200000000000000       -8.0809687025842134     
   2.5499999999999998       -8.0453343802631281     
   2.5800000000000001       -8.0119083616932887     
   2.6099999999999999       -7.9805019503947046     
   2.6399999999999997       -7.9509486532339073     
   2.6699999999999999       -7.9231006559810098     
   2.6999999999999997       -7.8968259715769245     
   2.7300000000000000       -7.8720061132647601     
   2.7599999999999998       -7.8485341813193275     
   2.7900000000000000       -7.8263132787174658     
   2.8199999999999998       -7.8052551906467977     
   2.8500000000000001       -7.7852792773205195     
   2.8799999999999999       -7.7663115405049288     
   2.9099999999999997       -7.7482838325040868     
   2.9399999999999999       -7.7311331827043412     
   2.9699999999999998       -7.7148012217223672     
   3.0000000000000000       -7.6992336870406834     
   3.0299999999999998       -7.6843799970361406     
   3.0600000000000001       -7.6701928826872070     
   3.0899999999999999       -7.6566280681545527     
   3.1200000000000001       -7.6436439929517137     
   3.1499999999999999       -7.6312015696429070     
   3.1799999999999997       -7.6192639720141315     
   3.2100000000000000       -7.6077964494630024     
   3.2399999999999998       -7.5967661640264028     
   3.2700000000000000       -7.5861420470061356     
   3.2999999999999998       -7.5758946726141616     
   3.3300000000000001       -7.5659961464250980     
   3.3599999999999999       -7.5564200067459666     
   3.3899999999999997       -7.5471411372770234     
   3.4199999999999999       -7.5381356896518898     
   3.4499999999999997       -7.5293810146377904     
   3.4800000000000000       -7.5208556009423937     
   3.5099999999999998       -7.5125390206897444     
   3.5400000000000000       -7.5044118807719515     
   3.5699999999999998       -7.4964557793529689     
   3.5999999999999996       -7.4886532669120580     
   3.6299999999999999       -7.4809878112718335     
   3.6599999999999997       -7.4734437661322453     
   3.6899999999999999       -7.4660063426782557     
   3.7199999999999998       -7.4586615838866708     
   3.7500000000000000       -7.4513963411980031     
   3.7799999999999998       -7.4441982532572553     
   3.8100000000000001       -7.4370557264637327     
   3.8399999999999999       -7.4299579170994612     
   3.8699999999999997       -7.4228947148337445     
   3.8999999999999999       -7.4158567274240275     
   3.9299999999999997       -7.4088352664631074     
   3.9600000000000000       -7.4018223340282479     
   3.9899999999999998       -7.3948106101240176     
   4.0199999999999996       -7.3877934408129926     
   4.0499999999999998       -7.3807648269485773     
   4.0800000000000001       -7.3737194134405488     
   4.1099999999999994       -7.3666524789921048     
   4.1399999999999997       -7.3595599262607818     
   4.1699999999999999       -7.3524382724054638     
   4.2000000000000002       -7.3452846399886136     
   4.2299999999999995       -7.3380967482146531     
   4.2599999999999998       -7.3308729044911827     
   4.2900000000000000       -7.3236119963040256     
   4.3200000000000003       -7.3163134834062005     
   4.3499999999999996       -7.3089773903215693     
   4.3799999999999999       -7.3016042991711405     
   4.4100000000000001       -7.2941953428293820     
   4.4399999999999995       -7.2867521984255976     
   4.4699999999999998       -7.2792770811976411     
   4.5000000000000000       -7.2717727387186715     
   4.5300000000000002       -7.2642424455006900     
   4.5599999999999996       -7.2566899979973734     
   4.5899999999999999       -7.2491197100076326     
   4.6200000000000001       -7.2415364084933920     
   4.6499999999999995       -7.2339454298134687     
   4.6799999999999997       -7.2263526163768157     
   4.7100000000000000       -7.2187643137093369     
   4.7400000000000002       -7.2111873679267839     
   4.7699999999999996       -7.2036291235987715     
   4.7999999999999998       -7.1960974219833318     
   4.8300000000000001       -7.1886005996030917     
   4.8599999999999994       -7.1811474871286052     
   4.8899999999999997       -7.1737474085249389     
   4.9199999999999999       -7.1664101804080476     
   4.9500000000000002       -7.1591461115521646     
   4.9799999999999995       -7.1519660024789751     
   5.0099999999999998       -7.1448811450441267     
   5.0400000000000000       -7.1379033219388486     
   5.0699999999999994       -7.1310448060032146     
   5.0999999999999996       -7.1243183592449144     
   5.1299999999999999       -7.1177372314464087     
   5.1600000000000001       -7.1113151582339329     
   5.1899999999999995       -7.1050663584745886     
   5.2199999999999998       -7.0990055308577107     
   5.2500000000000000       -7.0931478495141205     
   5.2799999999999994       -7.0875089585176694     
   5.3099999999999996       -7.0821049651115278     
   5.3399999999999999       -7.0769524314990155     
   5.3700000000000001       -7.0720683650369800     
   5.3999999999999995       -7.0674702066755026     
   5.4299999999999997       -7.0631758174874522     
   5.4600000000000000       -7.0592034631427030     
