  0.10000000000000001       0.25921119734812420     
  0.20000000000000001       0.25418923460950310     
  0.30000000000000004       0.24690376222876334     
  0.40000000000000002       0.23753853551786716     
  0.50000000000000000       0.22628846019432194     
  0.60000000000000009       0.21335726703699273     
  0.70000000000000007       0.19895521123923821     
  0.80000000000000004       0.18329680563133194     
  0.90000000000000002       0.16659859894334006     
   1.0000000000000000       0.14907701251190272     
   1.1000000000000001       0.13094625094587686     
   1.2000000000000002       0.11241630394992339     
   1.3000000000000000        9.3691057523026117E-002
   1.4000000000000001        7.4966532943165159E-002
   1.5000000000000000        5.6429271249737900E-002
   1.6000000000000001        3.8254879356842755E-002
   1.7000000000000002        2.0606751564129767E-002
   1.8000000000000000        3.6349772291249839E-003
   1.9000000000000001       -1.2524558081372244E-002
   2.0000000000000000       -2.7750874319937259E-002
   2.1000000000000001       -4.1938401620760291E-002
   2.2000000000000002       -5.4997291467022438E-002
   2.3000000000000003       -6.6853541115076354E-002
   2.4000000000000004       -7.7448940749880152E-002
   2.5000000000000000       -8.6740855038188541E-002
   2.6000000000000001       -9.4701852379414211E-002
   2.7000000000000002      -0.10131919624175917     
   2.8000000000000003      -0.10659421355946180     
   2.9000000000000004      -0.11054155532626864     
   3.0000000000000000      -0.11318836433541733     
   3.1000000000000001      -0.11457336457753671     
   3.2000000000000002      -0.11474588620194939     
   3.3000000000000003      -0.11376483925144185     
   3.4000000000000004      -0.11169764865915750     
   3.5000000000000000      -0.10861916229576213     
   3.6000000000000001      -0.10461054320494563     
   3.7000000000000002       -9.9758156578629117E-002
   3.8000000000000003       -9.4152461498448192E-002
   3.9000000000000004       -8.7886916994205880E-002
   4.0000000000000000       -8.1056911522072658E-002
   4.1000000000000005       -7.3758724520077965E-002
   4.2000000000000002       -6.6088528229809984E-002
   4.2999999999999998       -5.8141437457437668E-002
   4.4000000000000004       -5.0010614365198221E-002
   4.5000000000000000       -4.1786434723892062E-002
   4.6000000000000005       -3.3555721312712047E-002
   4.7000000000000002       -2.5401049327563621E-002
   4.8000000000000007       -1.7400127762674182E-002
