           1  -3.48105095E-05
           2  -1.15625318E-02
           3  0.338283539    
           4  0.284708858    
           5  0.433372408    
           6  0.383076787    
           7  0.482507229    
           8  0.458369613    
           9  0.514433742    
          10  0.492025554    
          11  0.537339509    
          12  0.521635711    
          13  0.555252671    
          14  0.530416489    
          15  0.563523233    
          16  0.545671105    
          17  0.580891490    
          18  0.568008602    
          19  0.599431455    
          20  0.589283466    
          21  0.609348118    
          22  0.606794477    
          23  0.623945594    
          24  0.621802211    
          25  0.638933539    
          26  0.628154755    
          27  0.647230029    
          28  0.652543426    
          29  0.659228206    
          30  0.659825861    
          31  0.682388783    
          32  0.675232708    
          33  0.690703392    
          34  0.695708990    
          35  0.710742831    
          36  0.711335778    
          37  0.729192972    
          38  0.729646564    
          39  0.746188164    
          40  0.746940255    
          41  0.765327275    
          42  0.768808424    
          43  0.780637980    
          44  0.794885993    
          45  0.798950851    
          46  0.809482753    
          47  0.816704392    
          48  0.830449343    
          49  0.836585999    
          50  0.843108058    
          51  0.850457013    
          52  0.856026351    
          53  0.866810679    
          54  0.873446822    
          55  0.886318803    
          56  0.892847538    
          57  0.898021758    
          58  0.908209085    
          59  0.916116357    
          60  0.922749758    
          61  0.931267500    
          62  0.935630500    
          63  0.942922652    
          64  0.954097986    
          65  0.961949229    
          66  0.964645624    
          67  0.975329578    
          68  0.980964243    
          69  0.994500160    
          70  0.997989357    
          71   1.00317442    
          72   1.00491881    
          73   1.01056945    
          74   1.02155674    
          75   1.02432692    
          76   1.03015363    
          77   1.03727126    
          78   1.04406703    
          79   1.05012560    
          80   1.05835783    
          81   1.06763101    
          82   1.07519412    
          83   1.08021462    
          84   1.08350182    
          85   1.09044445    
          86   1.10198998    
          87   1.10310781    
          88   1.11257374    
          89   1.11463761    
          90   1.12505877    
          91   1.12908244    
          92   1.14027834    
          93   1.13741171    
          94   1.15359139    
          95   1.15654397    
          96   1.16487217    
          97   1.17002809    
          98   1.18182325    
          99   1.18196666    
         100   1.18797576    
         101   1.18824744    
         102   1.19189310    
         103   1.19273651    
         104   1.20390105    
         105   1.20450974    
         106   1.20911169    
         107   1.21652818    
         108   1.22535324    
         109   1.22337687    
         110   1.23374438    
         111   1.23040199    
         112   1.24044287    
         113   1.24425101    
         114   1.24819803    
         115   1.25126660    
         116   1.25968194    
         117   1.26399004    
         118   1.27631235    
         119   1.26701963    
         120   1.27471256    
         121   1.28196871    
         122   1.28577065    
         123   1.28624260    
         124   1.29325366    
         125   1.29344106    
         126   1.31035674    
         127   1.30611384    
         128   1.31731057    
         129   1.31763554    
         130   1.32189620    
         131   1.31694889    
         132   1.32231164    
         133   1.32083333    
         134   1.32736790    
         135   1.33029759    
         136   1.34209692    
         137   1.34426570    
         138   1.34940886    
         139   1.34581804    
         140   1.35269642    
         141   1.35433495    
         142   1.36192274    
         143   1.36093366    
         144   1.36921239    
         145   1.36977541    
         146   1.37886286    
         147   1.38167810    
         148   1.38962543    
         149   1.38671100    
         150   1.40227437    
         151   1.40254486    
         152   1.40015638    
         153   1.40356791    
         154   1.40518010    
         155   1.40665627    
         156   1.41593516    
         157   1.41986525    
         158   1.42668664    
         159   1.42364848    
         160   1.43140984    
         161   1.42981708    
         162   1.44345117    
         163   1.43730366    
         164   1.44443023    
         165   1.44720697    
         166   1.45253956    
         167   1.45529628    
         168   1.45966947    
         169   1.45449400    
         170   1.45897031    
         171   1.46400368    
         172   1.46887708    
         173   1.46902895    
         174   1.48124051    
         175   1.47625244    
         176   1.48268175    
         177   1.47735190    
         178   1.48828769    
         179   1.49117017    
         180   1.50599253    
         181   1.49657238    
         182   1.50163960    
         183   1.50142324    
         184   1.51043391    
         185   1.50367105    
         186   1.52050126    
         187   1.51510167    
         188   1.52517390    
         189   1.51733923    
         190   1.52831483    
         191   1.51812351    
         192   1.52766263    
         193   1.52459979    
         194   1.53412104    
         195   1.53347683    
         196   1.54357207    
         197   1.53883255    
         198   1.55018139    
         199   1.55311263    
         200   1.56052542    
         201   1.54972017    
         202   1.56330800    
         203   1.55451238    
         204   1.56400239    
         205   1.56211948    
         206   1.57045960    
         207   1.56592703    
         208   1.57824314    
         209   1.57471764    
         210   1.58442187    
         211   1.58403695    
         212   1.59501505    
         213   1.58891249    
         214   1.60394943    
         215   1.59572065    
         216   1.60335171    
         217   1.59749448    
         218   1.61103439    
         219   1.60171878    
         220   1.61934566    
         221   1.61001253    
         222   1.61893463    
         223   1.61375928    
         224   1.62468696    
         225   1.61569512    
         226   1.63301635    
         227   1.62607801    
         228   1.63769400    
         229   1.62800312    
         230   1.63415003    
         231   1.63105476    
         232   1.64319062    
         233   1.63724136    
         234   1.64701855    
         235   1.63873887    
         236   1.64944816    
         237   1.64170539    
         238   1.65882039    
         239   1.64693046    
         240   1.65969694    
         241   1.65209568    
         242   1.66213703    
         243   1.65236509    
         244   1.66023040    
         245   1.66136909    
         246   1.67658472    
         247   1.66761506    
         248   1.66865373    
         249   1.67087734    
         250   1.68834186    
         251   1.67932081    
         252   1.69196975    
         253   1.67984974    
         254   1.69102395    
         255   1.68988454    
         256   1.70257342    
         257   1.69755352    
         258   1.70957363    
         259   1.69682467    
         260   1.71262228    
         261   1.70084739    
         262   1.71559823    
         263   1.71047878    
         264   1.72033489    
         265   1.70992041    
         266   1.73105860    
         267   1.71947992    
         268   1.73061991    
         269   1.72734928    
         270   1.73710620    
         271   1.72168291    
         272   1.72930384    
         273   1.72458375    
         274   1.73625314    
         275   1.72538078    
         276   1.74268985    
         277   1.73441195    
         278   1.74529529    
         279   1.73611140    
         280   1.74165380    
         281   1.73487723    
         282   1.74616015    
         283   1.74243116    
         284   1.75796783    
         285   1.74771273    
         286   1.76420486    
         287   1.75292695    
         288   1.76317883    
         289   1.75497162    
         290   1.77143741    
         291   1.76599598    
         292   1.76938570    
         293   1.76218867    
         294   1.77648282    
         295   1.77137768    
         296   1.78252411    
         297   1.76964152    
         298   1.78426194    
         299   1.77040040    
         300   1.77671039    
         301   1.76836348    
         302   1.78612792    
         303   1.77536321    
         304   1.79240572    
         305   1.77873147    
         306   1.79322052    
         307   1.78391194    
         308   1.80683887    
         309   1.79524398    
         310   1.80263793    
         311   1.79786992    
         312   1.80947208    
         313   1.78868175    
         314   1.80426753    
         315   1.80397773    
         316   1.81810069    
         317   1.81205547    
         318   1.82367337    
         319   1.81184912    
