  0.10000000000000001        3.2724836431978801     
  0.20000000000000001        3.3053960323187352     
  0.30000000000000004        3.3393757587796462     
  0.40000000000000002        3.3743605959823264     
  0.50000000000000000        3.4102231316293654     
  0.60000000000000009        3.4467871456138592     
  0.70000000000000007        3.4838506182653362     
  0.80000000000000004        3.5212120446381814     
  0.90000000000000002        3.5586961360627067     
   1.0000000000000000        3.5961749914767660     
   1.1000000000000001        3.6335814425834552     
   1.2000000000000002        3.6709124456567177     
   1.3000000000000000        3.7082219447205813     
   1.4000000000000001        3.7456043319200769     
   1.5000000000000000        3.7831712114393339     
   1.6000000000000001        3.8210253698780945     
   1.7000000000000002        3.8592364552204206     
   1.8000000000000000        3.8978227432430002     
   1.9000000000000001        3.9367425128966906     
   2.0000000000000000        3.9758970706065520     
   2.1000000000000001        4.0151455759249552     
   2.2000000000000002        4.0543298226712068     
   2.3000000000000003        4.0933053461839783     
   2.4000000000000004        4.1319739613460644     
   2.5000000000000000        4.1703123162940372     
   2.6000000000000001        4.2083913875807477     
   2.7000000000000002        4.2463830219724343     
   2.8000000000000003        4.2845514895433023     
   2.9000000000000004        4.3232302796323747     
   3.0000000000000000        4.3627866997724389     
   3.1000000000000001        4.4035788621769472     
   3.2000000000000002        4.4459110340695798     
   3.3000000000000003        4.4899938472848984     
   3.4000000000000004        4.5359153973781776     
   3.5000000000000000        4.5836278496215286     
   3.6000000000000001        4.6329519925747151     
   3.7000000000000002        4.6835995473511236     
   3.8000000000000003        4.7352103422014533     
   3.9000000000000004        4.7873991137549190     
   4.0000000000000000        4.8398050783059627     
   4.1000000000000005        4.8921368129185918     
   4.2000000000000002        4.9442055356629844     
   4.2999999999999998        4.9959415407064265     
   4.4000000000000004        5.0473911111863972     
   4.5000000000000000        5.0986943285282891     
   4.6000000000000005        5.1500473432282323     
   4.7000000000000002        5.2016553572638342     
   4.8000000000000007        5.2536843290960995     
   4.9000000000000004        5.3062199145865261     
   5.0000000000000000        5.3592412597334294     
   5.1000000000000005        5.4126150498911176     
   5.2000000000000002        5.4661120054514498     
   5.3000000000000007        5.5194442884814805     
   5.4000000000000004        5.5723186474841544     
   5.5000000000000000        5.6244971859687372     
   5.6000000000000005        5.6758559088059357     
   5.7000000000000002        5.7264310092923658     
   5.8000000000000007        5.7764442972944119     
   5.9000000000000004        5.8263020594981194     
   6.0000000000000000        5.8765655717010841     
   6.1000000000000005        5.9278958584071120     
   6.2000000000000002        5.9809794394655063     
   6.3000000000000007        6.0364450595120811     
   6.4000000000000004        6.0947832276798639     
   6.5000000000000000        6.1562804723024520     
   6.6000000000000005        6.2209784674208954     
   6.7000000000000002        6.2886648199059643     
   6.8000000000000007        6.3588977756667733     
   6.9000000000000004        6.4310620613847949     
   7.0000000000000000        6.5044482788774438     
   7.1000000000000005        6.5783444629192154     
   7.2000000000000002        6.6521262336324760     
   7.3000000000000007        6.7253318353410894     
   7.4000000000000004        6.7977103722902683     
   7.5000000000000000        6.8692355106626914     
   7.6000000000000005        6.9400822757557625     
   7.7000000000000002        7.0105705344517792     
   7.8000000000000007        7.0810843717359413     
   7.9000000000000004        7.1519809024724630     
   8.0000000000000000        7.2235043224452617     
   8.0999999999999996        7.2957207163928652     
   8.2000000000000011        7.3684862314029296     
   8.3000000000000007        7.4414560592237642     
   8.4000000000000004        7.5141350196339785     
   8.5000000000000000        7.5859634544734469     
   8.5999999999999996        7.6564257992975930     
   8.7000000000000011        7.7251646853266003     
   8.8000000000000007        7.7920815551229916     
   8.9000000000000004        7.8574059507968723     
   9.0000000000000000        7.9217197608541401     
   9.0999999999999996        7.9859292145737584     
   9.2000000000000011        8.0511853198444925     
   9.3000000000000007        8.1187615388838115     
   9.4000000000000004        8.1899045216273088     
   9.5000000000000000        8.2656785479088537     
   9.6000000000000014        8.3468261606482788     
   9.7000000000000011        8.4336659344739431     
   9.8000000000000007        8.5260435458783448     
   9.9000000000000004        8.6233449075982236     
   10.000000000000000        8.7245711273165831     
   10.100000000000001        8.8284657513295741     
   10.200000000000001        8.9336765600286761     
   10.300000000000001        9.0389283978019250     
   10.400000000000000        9.1431811524885962     
   10.500000000000000        9.2457485884421704     
   10.600000000000001        9.3463592375818365     
   10.700000000000001        9.4451492962587889     
   10.800000000000001        9.5425882270974824     
   10.900000000000000        9.6393488774443803     
