  0.10000000000000001       0.26179938779914941     
  0.20000000000000001       0.25918139392115791     
  0.30000000000000004       0.25394540616517491     
  0.40000000000000002       0.24611760446998035     
  0.50000000000000000       0.23575034871313402     
  0.60000000000000009       0.22292191691158791     
  0.70000000000000007       0.20773598162291046     
  0.80000000000000004       0.19032082716511711     
  0.90000000000000002       0.17082831289109468     
   1.0000000000000000       0.14943259034542106     
   1.1000000000000001       0.12632858467083649     
   1.2000000000000002       0.10173025309279771     
   1.3000000000000000        7.5868635668050563E-002
   1.4000000000000001        4.8989715712375440E-002
   1.5000000000000000        2.1352109400019817E-002
   1.6000000000000001       -6.7753940694595602E-003
   1.7000000000000002       -3.5116418632939135E-002
   1.8000000000000000       -6.3389689255724108E-002
   1.9000000000000001       -9.1311795692179690E-002
   2.0000000000000000      -0.11860000523607804     
   2.1000000000000001      -0.14497509682305459     
   2.2000000000000002      -0.17016418835767036     
   2.3000000000000003      -0.19390352892405557     
   2.4000000000000004      -0.21594122760686410     
   2.5000000000000000      -0.23603989100043204     
   2.6000000000000001      -0.25397914211793138     
   2.7000000000000002      -0.26955799432542638     
   2.8000000000000003      -0.28259705511174205     
   2.9000000000000004      -0.29294053595480346     
   3.0000000000000000      -0.30045804624674743     
   3.1000000000000001      -0.30504615117914341     
   3.2000000000000002      -0.30662967564907190     
   3.3000000000000003      -0.30516273860720894     
   3.4000000000000004      -0.30062950480885525     
   3.5000000000000000      -0.29304464362442950     
   3.6000000000000001      -0.28245348739191517     
   3.7000000000000002      -0.26893188472315654     
   3.8000000000000003      -0.25258574718047877     
   3.9000000000000004      -0.23355029079056944     
   4.0000000000000000      -0.21198897692885532     
   4.1000000000000005      -0.18809216015923552     
   4.2000000000000002      -0.16207545362032716     
   4.2999999999999998      -0.13417782547982643     
   4.4000000000000004      -0.10465944280312245     
   4.5000000000000000       -7.3799281871620201E-002
   4.6000000000000005       -4.1892526512086727E-002
   4.7000000000000002       -9.2477783338370464E-003
   4.8000000000000007        2.3815895109533497E-002
   4.9000000000000004        5.6972046336242414E-002
   5.0000000000000000        8.9890038611855988E-002
   5.1000000000000005       0.12223831042410715     
   5.2000000000000002       0.15368768185023976     
   5.3000000000000007       0.18391467017213128     
   5.4000000000000004       0.21260478167552041     
   5.5000000000000000       0.23945574647718823     
   5.6000000000000005       0.26418066346210084     
   5.7000000000000002       0.28651102298224157     
   5.8000000000000007       0.30619957586776131     
   5.9000000000000004       0.32302301852345860     
   6.0000000000000000       0.33678446542047830     
   6.1000000000000005       0.34731568213226338     
   6.2000000000000002       0.35447905418984371     
   6.3000000000000007       0.35816926942610139     
   6.4000000000000004       0.35831469412046063     
   6.5000000000000000       0.35487842612055887     
   6.6000000000000005       0.34785901117945250     
   6.7000000000000002       0.33729081197714056     
   6.8000000000000007       0.32324402266303409     
   6.9000000000000004       0.30582432522915620     
   7.0000000000000000       0.28517218756864798     
   7.1000000000000005       0.26146180665584817     
   7.2000000000000002       0.23489970386736189     
   7.3000000000000007       0.20572298301231715     
   7.4000000000000004       0.17419726511859879     
   7.5000000000000000       0.14061431739475724     
   7.6000000000000005       0.10528939701972972     
   7.7000000000000002        6.8558333470754629E-002
   7.8000000000000007        3.0774375951582229E-002
   7.9000000000000004       -7.6951649022977131E-003
   8.0000000000000000       -4.6472449515693480E-002
   8.0999999999999996       -8.5172782480066267E-002
   8.2000000000000011      -0.12340839094928212     
   8.3000000000000007      -0.16079227159369730     
   8.4000000000000004      -0.19694206832861966     
   8.5000000000000000      -0.23148394234760505     
   8.5999999999999996      -0.26405639568330425     
   8.7000000000000011      -0.29431400959552739     
   8.8000000000000007      -0.32193105955091750     
   8.9000000000000004      -0.34660496941035235     
   9.0000000000000000      -0.36805956867427803     
   9.0999999999999996      -0.38604811824410012     
   9.2000000000000011      -0.40035607212717950     
   9.3000000000000007      -0.41080354482781783     
   9.4000000000000004      -0.41724745680718439     
   9.5000000000000000      -0.41958333333827275     
