  0.10000000000000001        3.2724836431978801     
  0.20000000000000001        3.2406385914170817     
  0.30000000000000004        3.2110885898297967     
  0.40000000000000002        3.1849336266865960     
  0.50000000000000000        3.1631145236726952     
  0.60000000000000009        3.1463915882081928     
  0.70000000000000007        3.1353316695407232     
  0.80000000000000004        3.1303013981286960     
  0.90000000000000002        3.1314643749353781     
   1.0000000000000000        3.1387805481717734     
   1.1000000000000001        3.1520068550056681     
   1.2000000000000002        3.1706992372584768     
   1.3000000000000000        3.1942171517587368     
   1.4000000000000001        3.2217324776574037     
   1.5000000000000000        3.2522451013617064     
   1.6000000000000001        3.2846073287800031     
   1.7000000000000002        3.3175586153011105     
   1.8000000000000000        3.3497709899863866     
   1.9000000000000001        3.3799041380804065     
   2.0000000000000000        3.4066676098272963     
   2.1000000000000001        3.4288862823367392     
   2.2000000000000002        3.4455642384439562     
   2.3000000000000003        3.4559418138066760     
   2.4000000000000004        3.4595407921471182     
   2.5000000000000000        3.4561935941455575     
   2.6000000000000001        3.4460537081111138     
   2.7000000000000002        3.4295863702913221     
   2.8000000000000003        3.4075403875268750     
   2.9000000000000004        3.3809037563181228     
   3.0000000000000000        3.3508471424077606     
   3.1000000000000001        3.3186601699453622     
   3.2000000000000002        3.2856857339135588     
   3.3000000000000003        3.2532571890883961     
   3.4000000000000004        3.2226423677344567     
   3.5000000000000000        3.1949970952736031     
   3.6000000000000001        3.1713294162579180     
   3.7000000000000002        3.1524743371841986     
   3.8000000000000003        3.1390777460155785     
   3.9000000000000004        3.1315874403020487     
   4.0000000000000000        3.1302489736898429     
   4.1000000000000005        3.1351043161484986     
   4.2000000000000002        3.1459920329321438     
   4.2999999999999998        3.1625486659112463     
   4.4000000000000004        3.1842120467249910     
   4.5000000000000000        3.2102281691771908     
   4.6000000000000005        3.2396638062196446     
   4.7000000000000002        3.2714271385394693     
   4.8000000000000007        3.3042982116098938     
   4.9000000000000004        3.3369700927254247     
   5.0000000000000000        3.3681002841621055     
   5.1000000000000005        3.3963704580083887     
   5.2000000000000002        3.4205511459611535     
   5.3000000000000007        3.4395668778119779     
   5.4000000000000004        3.4525566120505351     
   5.5000000000000000        3.4589242673005876     
   5.6000000000000005        3.4583747791662462     
   5.7000000000000002        3.4509323110100332     
   5.8000000000000007        3.4369388887795465     
   5.9000000000000004        3.4170335942623957     
   6.0000000000000000        3.3921142916408278     
   6.1000000000000005        3.3632854383828867     
   6.2000000000000002        3.3317966442718974     
   6.3000000000000007        3.2989771626550541     
   6.4000000000000004        3.2661713840262796     
   6.5000000000000000        3.2346797034017793     
   6.6000000000000005        3.2057079809083135     
   6.7000000000000002        3.1803274012909100     
   6.8000000000000007        3.1594450849279059     
   6.9000000000000004        3.1437845293322506     
   7.0000000000000000        3.1338740485002221     
   7.1000000000000005        3.1300409464268109     
   7.2000000000000002        3.1324092475644854     
   7.3000000000000007        3.1408993609192279     
   7.4000000000000004        3.1552289470934980     
   7.5000000000000000        3.1749153022544294     
   7.6000000000000005        3.1992805557406596     
   7.7000000000000002        3.2274616931255209     
   7.8000000000000007        3.2584277017095737     
   7.9000000000000004        3.2910059003601830     
   8.0000000000000000        3.3239187594074622     
   8.0999999999999996        3.3558313298908682     
   8.2000000000000011        3.3854079547182430     
   8.3000000000000007        3.4113754495123296     
   8.4000000000000004        3.4325886568577242     
   8.5000000000000000        3.4480934105072869     
   8.5999999999999996        3.4571816537663764     
   8.7000000000000011        3.4594338121491104     
   8.8000000000000007        3.4547445009868127     
   8.9000000000000004        3.4433291368558550     
   9.0000000000000000        3.4257108249508272     
   9.0999999999999996        3.4026887747070500     
   9.2000000000000011        3.3752912056358677     
   9.3000000000000007        3.3447170247593316     
   9.4000000000000004        3.3122713261526395     
   9.5000000000000000        3.2792999037307218     
