  0.10000000000000001       0.25918139392115791     
  0.20000000000000001       0.25397158610395482     
  0.30000000000000004       0.24622206242571221     
  0.40000000000000002       0.23601031812321246     
  0.50000000000000000       0.22343847063948061     
  0.60000000000000009       0.20863223844935394     
  0.70000000000000007       0.19173968387473372     
  0.80000000000000004       0.17292973246136617     
  0.90000000000000002       0.15239048372338496     
   1.0000000000000000       0.13032733014816988     
   1.1000000000000001       0.10696090327147312     
   1.2000000000000002        8.2524867362061619E-002
   1.3000000000000000        5.7263582779029501E-002
   1.4000000000000001        3.1429662368207087E-002
   1.5000000000000000        5.2814453337026064E-003
   1.6000000000000001       -2.0919586154138897E-002
   1.7000000000000002       -4.6911421780439014E-002
   1.8000000000000000       -7.2434143188934735E-002
   1.9000000000000001       -9.7232523165541110E-002
   2.0000000000000000      -0.12105857791049207     
   2.1000000000000001      -0.14367404687633811     
   2.2000000000000002      -0.16485277537342077     
   2.3000000000000003      -0.18438297611676924     
   2.4000000000000004      -0.20206934709895000     
   2.5000000000000000      -0.21773502461014127     
   2.6000000000000001      -0.23122335187523113     
   2.7000000000000002      -0.24239944562156868     
   2.8000000000000003      -0.25115154491169056     
   2.9000000000000004      -0.25739212875269551     
   3.0000000000000000      -0.26105879130617349     
   3.1000000000000001      -0.26211486594658973     
   3.2000000000000002      -0.26054979192754008     
   3.3000000000000003      -0.25637921998921503     
   3.4000000000000004      -0.24964485585099785     
   3.5000000000000000      -0.24041404315427067     
   3.6000000000000001      -0.22877909002600080     
   3.7000000000000002      -0.21485634599747092     
   3.8000000000000003      -0.19878503850896634     
   3.9000000000000004      -0.18072588063537209     
   4.0000000000000000      -0.16085946395542411     
   4.1000000000000005      -0.13938445263592189     
   4.2000000000000002      -0.11651559679006045     
   4.2999999999999998       -9.2481584976298409E-002
   4.4000000000000004       -6.7522757312773379E-002
   4.5000000000000000       -4.1888702076120624E-002
   4.6000000000000005       -1.5835759818706659E-002
   4.7000000000000002        1.0375540036894369E-002
   4.8000000000000007        3.6483084492126450E-002
   4.9000000000000004        6.2225798102437266E-002
   5.0000000000000000        8.7346253731723722E-002
   5.1000000000000005       0.11159324682369293     
   5.2000000000000002       0.13472430744742520     
   5.3000000000000007       0.15650812499668323     
   5.4000000000000004       0.17672686129597442     
   5.5000000000000000       0.19517832898230589     
   5.6000000000000005       0.21167801337881428     
   5.7000000000000002       0.22606091764153452     
   5.8000000000000007       0.23818321272783943     
   5.9000000000000004       0.24792367568686594     
   6.0000000000000000       0.25518490188902376     
   6.1000000000000005       0.25989427907229140     
   6.2000000000000002       0.26200471346483611     
   6.3000000000000007       0.26149510072273247     
   6.4000000000000004       0.25837053697340145     
   6.5000000000000000       0.25266226785433643     
   6.6000000000000005       0.24442737605672807     
   6.7000000000000002       0.23374821049855243     
   6.8000000000000007       0.22073156283539125     
   6.9000000000000004       0.20550759954387615     
   7.0000000000000000       0.18822856025692231     
   7.1000000000000005       0.16906723536739923     
   7.2000000000000002       0.14821523812420218     
   7.3000000000000007       0.12588108849976309     
   7.4000000000000004       0.10228812799032638     
   7.5000000000000000        7.7672286200986401E-002
   7.6000000000000005        5.2279721549636560E-002
   7.7000000000000002        2.6364359682790349E-002
   7.8000000000000007        1.8535421911623079E-004
   7.9000000000000004       -2.5995504786749047E-002
   8.0000000000000000       -5.1916408744746831E-002
   8.0999999999999996       -7.7318148615297150E-002
   8.2000000000000011      -0.10194670699969451     
   8.3000000000000007      -0.12555579831409491     
   8.4000000000000004      -0.14790933164535436     
   8.5000000000000000      -0.16878377166016029     
   8.5999999999999996      -0.18797037395836461     
   8.7000000000000011      -0.20527727251698527     
   8.8000000000000007      -0.22053139835043609     
   8.9000000000000004      -0.23358021020038253     
   9.0000000000000000      -0.24429321994832515     
   9.0999999999999996      -0.25256329749678452     
   9.2000000000000011      -0.25830774207027607     
   9.3000000000000007      -0.26146910922306482     
   9.4000000000000004      -0.26201578528362296     
   9.5000000000000000      -0.25994230349134484     
   9.6000000000000014      -0.25526939866415327     
   9.7000000000000011      -0.24804379985032018     
   9.8000000000000007      -0.23833776303798387     
   9.9000000000000004      -0.22624834859526774     
   10.000000000000000      -0.21189645066659893     
   10.100000000000001      -0.19542558823126413     
   10.200000000000001      -0.17700046991361668     
   10.300000000000001      -0.15680534689683306     
   10.400000000000000      -0.13504217041108113     
   10.500000000000000      -0.11192857222121838     
   10.600000000000001       -8.7695688309143455E-002
   10.700000000000001       -6.2585847513977083E-002
   10.800000000000001       -3.6850148243670944E-002
   10.900000000000000       -1.0745947490928092E-002
   11.000000000000000        1.5465712736724042E-002
   11.100000000000001        4.1522715837008936E-002
   11.200000000000001        6.7164491778923738E-002
   11.300000000000001        9.2134622803049307E-002
   11.400000000000000       0.11618340759914438     
   11.500000000000000       0.13907035831924799     
   11.600000000000001       0.16056660545615914     
   11.700000000000001       0.18045718653850870     
   11.800000000000001       0.19854319575547316     
   11.900000000000000       0.21464377301488291     
   12.000000000000000       0.22859791254414383     
   12.100000000000001       0.24026607294796329     
   12.200000000000001       0.24953157262230313     
   12.300000000000001       0.25630175657041993     
   12.400000000000000       0.26050892295283251     
   12.500000000000000       0.26211100010571681     
   12.600000000000001       0.26109196725754391     
   12.700000000000001       0.25746201473679559     
   12.800000000000001       0.25125744206867928     
   12.900000000000000       0.24254029497987620     
   13.000000000000000       0.23139774494127435     
   13.100000000000001       0.21794121745325978     
   13.200000000000001       0.20230527779071261     
   13.300000000000001       0.18464628535025832     
   13.400000000000000       0.16514083005630142     
   13.500000000000000       0.14398396646178152     
   13.600000000000001       0.12138726320264380     
   13.700000000000001        9.7576687311479643E-002
   13.800000000000001        7.2790344547200694E-002
   13.900000000000000        4.7276098337449737E-002
   14.000000000000000        2.1289091144324281E-002
   14.100000000000001       -4.9108069602444189E-003
   14.200000000000001       -3.1061596995210675E-002
   14.300000000000001       -5.6901771060224829E-002
   14.400000000000000       -8.2172927414636734E-002
   14.500000000000000      -0.10662235449490226     
   14.600000000000001      -0.13000555803021877     
   14.700000000000001      -0.15208870598523308     
   14.800000000000001      -0.17265096688039508     
   14.900000000000000      -0.19148671810675313     
   15.000000000000000      -0.20840760215204365     
   15.100000000000001      -0.22324441017581373     
   15.200000000000001      -0.23584877409782568     
   15.300000000000001      -0.24609465027885935     
   15.400000000000000      -0.25387957995710442     
   15.500000000000000      -0.25912571383577848     
   15.600000000000001      -0.26178059057609476     
   15.700000000000001      -0.26181766141065005     
   15.800000000000001      -0.25923655563109888     
   15.900000000000000      -0.25406308429523672     
   16.000000000000000      -0.24634898211642217     
   16.100000000000001      -0.23617139011644339     
   16.199999999999999      -0.22363208421530018     
   16.300000000000001      -0.20885645747200396     
   16.400000000000002      -0.19199226615398771     
   16.500000000000000      -0.17320815217443158     
   16.600000000000001      -0.15269195667313115     
   16.699999999999999      -0.13064884160509940     
   16.800000000000001      -0.10729923812101666     
   16.900000000000002       -8.2876642255723748E-002
   17.000000000000000       -5.7625279967873602E-002
   17.100000000000001       -3.1797664880344717E-002
   17.199999999999999       -5.6520731440123859E-003
   17.300000000000001        2.0550039323760070E-002
   17.400000000000002        4.6546651398294919E-002
   17.500000000000000        7.2077796958846821E-002
   17.600000000000001        9.6888164549810252E-002
   17.699999999999999       0.12072965049527559     
   17.800000000000001       0.14336383993578816     
   17.900000000000002       0.16456439097694286     
   18.000000000000000       0.18411929810832814     
   18.100000000000001       0.20183301225863012     
   18.199999999999999       0.21752839628634582     
   18.300000000000001       0.23104849635119806     
   18.400000000000002       0.24225811145253831     
   18.500000000000000       0.25104514543935319     
   18.600000000000001       0.25732172797177455     
   18.699999999999999       0.26102509322447814     
   18.800000000000001       0.26211820754493698     
   18.900000000000002       0.26059013978994638     
   19.000000000000000       0.25645617063705634     
   19.100000000000001       0.24975763977779575     
   19.200000000000003       0.24056153252075721     
   19.300000000000001       0.22895980993851109     
   19.400000000000002       0.21506848925687985     
   19.500000000000000       0.19902648368267983     
   19.600000000000001       0.18099421327165299     
   19.700000000000003       0.16115200072790964     
   19.800000000000001       0.13969826817688719     
   19.900000000000002       0.11684755294409585     
   20.000000000000000        9.2828362181863563E-002
   20.100000000000001        6.7880887797812636E-002
   20.200000000000003        4.2254604535783585E-002
   20.300000000000001        1.6205775228396700E-002
   20.400000000000002       -1.0005111831274154E-002
   20.500000000000000       -3.6115947772632259E-002
   20.600000000000001       -6.1865624236264044E-002
   20.700000000000003       -8.6996644457533190E-002
   20.800000000000001      -0.11125769823422700     
   20.900000000000002      -0.13440617502857855     
   21.000000000000000      -0.15621059007264429     
   21.100000000000001      -0.17645289921598362     
   21.200000000000003      -0.19493067936716310     
   21.300000000000001      -0.21145915272467095     
   21.400000000000002      -0.22587303455493207     
   21.500000000000000      -0.23802818603964387     
   21.600000000000001      -0.24780305566395924     
   21.700000000000003      -0.25509989473163502     
   21.800000000000001      -0.25984573485199447     
   21.900000000000002      -0.26199311762383398     
   22.000000000000000      -0.26152056921943512     
   22.100000000000001      -0.25843281512284189     
   22.200000000000003      -0.25276073287502027     
   22.300000000000001      -0.24456104329844844     
   22.400000000000002      -0.23391574328889211     
   22.500000000000000      -0.22093128584644689     
   22.600000000000001      -0.20573751554553718     
   22.700000000000003      -0.18848637008917210     
   22.800000000000001      -0.16935036093191530     
   22.900000000000002      -0.14852084816533934     
   23.000000000000000      -0.12620612691711000     
   23.100000000000001      -0.10262934439970955     
   23.200000000000003       -7.8026268438312021E-002
   23.300000000000001       -5.2642929792531365E-002
   23.400000000000002       -2.6733161848825394E-002
   23.500000000000000       -5.5606228663116972E-004
   23.600000000000001        2.5626597898429367E-002
   23.700000000000003        5.1552992104505611E-002
   23.800000000000001        7.6963856389536803E-002
   23.900000000000002       0.10160508211067262     
   24.000000000000000       0.12523025701070173     
   24.100000000000001       0.14760312934062381     
   24.200000000000003       0.16849997037713965     
   24.300000000000001       0.18771181170988410     
   24.400000000000002       0.20504653492552971     
   24.500000000000000       0.22033079279192003     
   24.600000000000001       0.23341174273039111     
   24.700000000000003       0.24415857524155832     
   24.800000000000001       0.25246382200030992     
   24.900000000000002       0.25824443053905843     
   25.000000000000000       0.26144259477241638     
   25.100000000000001       0.26202633305805012     
   25.200000000000003       0.25998980801310340     
   25.300000000000001       0.25535338488802561     
   25.400000000000002       0.24816342791406759     
   25.500000000000000       0.23849183666096888     
   25.600000000000001       0.22643532704126049     
   25.700000000000003       0.21211446415113949     
   25.800000000000001       0.19567245661950711     
   25.900000000000002       0.17727372452167964     
   26.000000000000000       0.15710225517863538     
   26.100000000000001       0.13535976328380475     
   26.200000000000003       0.11226367375613608     
   26.300000000000001        8.8044947490906050E-002
   26.400000000000002        6.2945771750766960E-002
   26.500000000000000        3.7217138293120205E-002
   26.600000000000001        1.1116333452542246E-002
   26.700000000000003       -1.5095634722561133E-002
   26.800000000000001       -4.1156646550438901E-002
   26.900000000000002       -6.6806091912812282E-002
   27.000000000000000       -9.1787476356057537E-002
   27.100000000000001      -0.11585098603574222     
   27.200000000000003      -0.13875598585506949     
   27.300000000000001      -0.16027342581584605     
   27.400000000000002      -0.18018813151846416     
   27.500000000000000      -0.19830095590589764     
   27.600000000000001      -0.21443077073427214     
   27.700000000000003      -0.22841627785530391     
   27.800000000000001      -0.24011762219778263     
   27.900000000000002      -0.24941779031828354     
   28.000000000000000      -0.25622378053560158     
   28.100000000000001      -0.26046753294756364     
   28.200000000000003      -0.26210661003005004     
   28.300000000000001      -0.26112462101223594     
   28.400000000000002      -0.25753138578429946     
   28.500000000000000      -0.25136283669852000     
   28.600000000000001      -0.24268065924575535     
   28.700000000000003      -0.23157167520053315     
   28.800000000000001      -0.21814697440330563     
   28.900000000000002      -0.20254080386204504     
   29.000000000000000      -0.18490922528216400     
   29.100000000000001      -0.16542855444946131     
   29.200000000000003      -0.14429359807226402     
   29.300000000000001      -0.12171570571434409     
   29.400000000000002       -9.7920656299280720E-002
   29.500000000000000       -7.3146400321224547E-002
   29.600000000000001       -4.7640680339956124E-002
   29.700000000000003       -2.1658553555288135E-002
   29.800000000000001        4.5401587649327342E-003
   29.900000000000002        3.0693469497504275E-002
   30.000000000000000        5.6539845535100774E-002
   30.100000000000001        8.1820823117346259E-002
   30.200000000000003       0.10628359246841829     
   30.300000000000001       0.12968352589480614     
   30.400000000000002       0.15178662406224591     
   30.500000000000000       0.17237185598906324     
   30.600000000000001       0.19123336935598995     
   30.700000000000003       0.20818254902935673     
   30.800000000000001       0.22304990321242996     
   30.900000000000002       0.23568675836337888     
   31.000000000000000       0.24596674593069401     
   31.100000000000001       0.25378706603870221     
   31.200000000000003       0.25906951548632340     
   31.300000000000001       0.26176126977908132     
   31.400000000000002       0.26183541137404842     
   31.500000000000000       0.25929119885527507     
   31.600000000000001       0.25415407434794896     
   31.700000000000003       0.24647540909714336     
   31.800000000000001       0.23633198975536632     
   31.900000000000002       0.22382525051603563     
   32.000000000000000       0.20908025877154457     
   32.100000000000001       0.19224446443933807     
   32.200000000000003       0.17348622546273818     
   32.300000000000004       0.15299312423151090     
   32.399999999999999       0.13097009175796853     
   32.500000000000000       0.10763735836684647     
   32.600000000000001        8.3228251392055946E-002
   32.700000000000003        5.7986861903344872E-002
   32.800000000000004        3.2165603795600350E-002
   32.899999999999999        6.0226896498998261E-003
   33.000000000000000       -2.0180451392299698E-002
   33.100000000000001       -4.6181787920576228E-002
   33.200000000000003       -7.1721306569646995E-002
   33.300000000000004       -9.6543612153021291E-002
   33.399999999999999      -0.12040048161486537     
   33.500000000000000      -0.14305334626056079     
   33.600000000000001      -0.16427567744365063     
   33.700000000000003      -0.18385525185230395     
   33.800000000000004      -0.20159627374243422     
   33.899999999999999      -0.21732133289514013     
   34.000000000000000      -0.23087317871889465     
   34.100000000000001      -0.24211629275546023     
   34.200000000000003      -0.25093824386447122     
   34.300000000000004      -0.25725081253483750     
   34.399999999999999      -0.26099087307985541     
   34.500000000000000      -0.26212102489407474     
   34.600000000000001      -0.26062996645935332     
   34.700000000000003      -0.25653260836003838     
   34.800000000000004      -0.24986992417712306     
   34.899999999999999      -0.24070854075243650     
   35.000000000000000      -0.22914007192022556     
   35.100000000000001      -0.21528020236881237     
   35.200000000000003      -0.19926753079371107     
   35.300000000000004      -0.18126218391067264     
   35.399999999999999      -0.16144421518852750     
   35.500000000000000      -0.14001180431449708     
   35.600000000000001      -0.11717927539732169     
   35.700000000000003       -9.3174953726173085E-002
   35.800000000000004       -6.8238882517762750E-002
   35.899999999999999       -4.2620422484174789E-002
   36.000000000000000       -1.6575758225745075E-002
   36.100000000000001        9.6346636149420919E-003
   36.200000000000003        3.5748738819479840E-002
   36.300000000000004        6.1505326635822789E-002
   36.399999999999999        8.6646861185807500E-002
   36.500000000000000       0.11092192712393414     
   36.600000000000001       0.13408777379082143     
   36.700000000000003       0.15591274271980052     
